FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
1013,AL,"Butler County, Alabama",2023,0.184,3470.0,0.34,,0.14,1.3,0.558,0.442,0.298,1260.0,0.76,0.24,3.39,21.19,2230000.0,6.0,6.0,South,East South Central,Southeast
1015,AL,"Calhoun County, Alabama",2019,0.172,19660.0,0.29,0.14,0.14,1.3,0.559,0.441,0.226,5630.0,0.84,0.17,2.98,16.77,10000000.0,3.0,,South,East South Central,Southeast
1015,AL,"Calhoun County, Alabama",2020,0.161,18430.0,0.28,0.12,0.11,1.3,0.554,0.446,0.218,5400.0,0.83,0.17,3.13,16.61,9288000.0,3.0,,South,East South Central,Southeast
1015,AL,"Calhoun County, Alabama",2021,0.156,18210.0,0.27,0.14,0.12,1.3,0.569,0.431,0.187,4760.0,0.76,0.24,3.62,21.08,11645000.0,3.0,,South,East South Central,Southeast
1015,AL,"Calhoun County, Alabama",2022,0.182,21180.0,0.31,0.26,0.15,1.3,0.559,0.441,0.248,6100.0,0.79,0.21,4.04,25.07,16104000.0,3.0,3.0,South,East South Central,Southeast
1015,AL,"Calhoun County, Alabama",2023,0.186,21620.0,0.33,0.26,0.15,1.3,0.548,0.452,0.24,5950.0,0.8,0.2,3.57,22.32,14639000.0,3.0,3.0,South,East South Central,Southeast
1017,AL,"Chambers County, Alabama",2019,0.154,5190.0,0.22,,0.14,1.3,0.59,0.41,0.223,1570.0,0.82,0.18,2.96,16.66,2622000.0,6.0,,South,East South Central,Southeast
1017,AL,"Chambers County, Alabama",2020,0.151,5040.0,0.22,,0.11,1.3,0.573,0.427,0.248,1720.0,0.89,0.12,3.12,16.56,2532000.0,6.0,,South,East South Central,Southeast
1017,AL,"Chambers County, Alabama",2021,0.133,4630.0,0.2,0.13,0.11,1.3,0.582,0.418,0.218,1580.0,0.86,0.14,3.28,19.13,2686000.0,6.0,,South,East South Central,Southeast
1017,AL,"Chambers County, Alabama",2022,0.169,5840.0,0.25,0.18,0.14,1.3,0.557,0.443,0.296,2130.0,0.8,0.2,3.74,23.19,4108000.0,6.0,6.0,South,East South Central,Southeast
1017,AL,"Chambers County, Alabama",2023,0.173,5980.0,0.27,0.22,0.14,1.3,0.534,0.466,0.26,1860.0,0.83,0.17,3.36,20.99,3808000.0,6.0,6.0,South,East South Central,Southeast
1019,AL,"Cherokee County, Alabama",2019,0.161,4170.0,0.21,,0.13,1.3,0.552,0.448,0.168,880.0,0.97,0.03,3.03,17.05,2157000.0,6.0,,South,East South Central,Southeast
1019,AL,"Cherokee County, Alabama",2020,0.142,3700.0,,,0.1,1.3,0.519,0.481,0.132,660.0,0.88,0.12,3.1,16.45,1846000.0,6.0,,South,East South Central,Southeast
1019,AL,"Cherokee County, Alabama",2021,0.147,3660.0,0.22,,0.12,1.3,0.558,0.442,0.132,640.0,0.88,0.12,3.33,19.41,2155000.0,6.0,,South,East South Central,Southeast
1019,AL,"Cherokee County, Alabama",2022,0.179,4490.0,0.24,,0.14,1.3,0.538,0.462,0.186,880.0,0.84,0.16,3.79,23.46,3195000.0,6.0,8.0,South,East South Central,Southeast
1019,AL,"Cherokee County, Alabama",2023,0.175,4410.0,0.28,,0.14,1.3,0.564,0.436,0.183,870.0,0.84,0.16,3.39,21.21,2837000.0,6.0,8.0,South,East South Central,Southeast
1021,AL,"Chilton County, Alabama",2019,0.172,7590.0,0.25,0.15,0.15,1.3,0.57,0.43,0.194,2060.0,1.0,0.0,3.02,17.03,3920000.0,1.0,,South,East South Central,Southeast
1021,AL,"Chilton County, Alabama",2020,0.159,7000.0,0.26,0.15,0.12,1.3,0.533,0.467,0.17,1800.0,0.94,0.06,3.19,16.91,3591000.0,1.0,,South,East South Central,Southeast
1021,AL,"Chilton County, Alabama",2021,0.154,6890.0,0.26,0.16,0.12,1.3,0.541,0.459,0.137,1480.0,0.97,0.03,3.5,20.4,4263000.0,1.0,,South,East South Central,Southeast
1021,AL,"Chilton County, Alabama",2022,0.175,7900.0,0.31,0.18,0.14,1.3,0.489,0.511,0.183,1960.0,0.84,0.16,3.99,24.75,5930000.0,1.0,1.0,South,East South Central,Southeast
1021,AL,"Chilton County, Alabama",2023,0.171,7770.0,0.29,0.18,0.14,1.3,0.49,0.51,0.169,1850.0,0.88,0.12,3.55,22.19,5229000.0,1.0,1.0,South,East South Central,Southeast
1023,AL,"Choctaw County, Alabama",2019,0.189,2440.0,0.29,,0.12,1.3,0.62,0.38,0.301,780.0,0.72,0.28,3.02,17.02,1260000.0,9.0,,South,East South Central,Southeast
1023,AL,"Choctaw County, Alabama",2020,0.169,2160.0,0.27,,0.09,1.3,0.546,0.454,0.276,700.0,0.69,0.31,3.08,16.33,1070000.0,9.0,,South,East South Central,Southeast
1023,AL,"Choctaw County, Alabama",2021,0.157,2010.0,0.26,,0.1,1.3,0.595,0.405,0.246,640.0,0.8,0.2,3.36,19.59,1194000.0,9.0,,South,East South Central,Southeast
1023,AL,"Choctaw County, Alabama",2022,0.18,2280.0,0.28,,0.12,1.3,0.532,0.468,0.296,750.0,0.81,0.19,3.8,23.56,1629000.0,9.0,9.0,South,East South Central,Southeast
1023,AL,"Choctaw County, Alabama",2023,0.188,2360.0,0.29,,0.13,1.3,0.53,0.47,0.278,690.0,0.78,0.22,3.42,21.34,1528000.0,9.0,9.0,South,East South Central,Southeast
1025,AL,"Clarke County, Alabama",2019,0.186,4490.0,0.33,,0.14,1.3,0.612,0.388,0.254,1340.0,0.66,0.34,2.95,16.62,2264000.0,7.0,,South,East South Central,Southeast
1025,AL,"Clarke County, Alabama",2020,0.191,4560.0,0.32,,0.13,1.3,0.634,0.366,0.29,1500.0,0.71,0.29,3.02,16.03,2217000.0,7.0,,South,East South Central,Southeast
1025,AL,"Clarke County, Alabama",2021,0.163,3810.0,0.3,,0.13,1.3,0.624,0.376,0.241,1250.0,0.71,0.3,3.3,19.22,2222000.0,7.0,,South,East South Central,Southeast
1025,AL,"Clarke County, Alabama",2022,0.189,4370.0,0.37,,0.14,1.3,0.52,0.48,0.312,1580.0,0.68,0.32,3.73,23.12,3064000.0,7.0,9.0,South,East South Central,Southeast
1025,AL,"Clarke County, Alabama",2023,0.197,4490.0,0.37,,0.15,1.3,0.516,0.484,0.302,1500.0,0.73,0.27,3.35,20.94,2852000.0,7.0,9.0,South,East South Central,Southeast
1027,AL,"Clay County, Alabama",2019,0.165,2200.0,0.27,,0.13,1.3,0.554,0.446,0.204,570.0,1.0,0.0,3.09,17.44,1164000.0,9.0,,South,East South Central,Southeast
1027,AL,"Clay County, Alabama",2020,0.147,1950.0,0.28,,0.11,1.3,0.513,0.487,0.168,460.0,1.0,0.0,2.94,15.61,924000.0,9.0,,South,East South Central,Southeast
1027,AL,"Clay County, Alabama",2021,0.15,2130.0,0.33,,0.11,1.3,0.56,0.44,0.153,460.0,1.0,0.0,3.19,18.58,1201000.0,9.0,,South,East South Central,Southeast
1027,AL,"Clay County, Alabama",2022,0.18,2560.0,0.38,,0.13,1.3,0.58,0.42,0.212,620.0,1.0,0.0,3.67,22.72,1764000.0,9.0,9.0,South,East South Central,Southeast
1027,AL,"Clay County, Alabama",2023,0.18,2550.0,0.38,,0.13,1.3,0.61,0.39,0.216,630.0,1.0,0.0,3.39,21.21,1640000.0,9.0,9.0,South,East South Central,Southeast
1029,AL,"Cleburne County, Alabama",2019,0.182,2710.0,,,0.15,1.3,0.478,0.522,0.218,740.0,0.98,0.02,3.02,17.02,1399000.0,8.0,,South,East South Central,Southeast
1029,AL,"Cleburne County, Alabama",2020,0.161,2410.0,,,0.11,1.3,0.476,0.524,0.158,530.0,1.0,0.0,3.16,16.77,1226000.0,8.0,,South,East South Central,Southeast
1029,AL,"Cleburne County, Alabama",2021,0.155,2330.0,,,0.11,1.3,0.546,0.454,0.144,500.0,1.0,0.0,3.65,21.28,1504000.0,8.0,,South,East South Central,Southeast
1029,AL,"Cleburne County, Alabama",2022,0.178,2690.0,,,0.13,1.3,0.553,0.447,0.197,680.0,1.0,0.0,4.08,25.3,2065000.0,8.0,8.0,South,East South Central,Southeast
1029,AL,"Cleburne County, Alabama",2023,0.173,2640.0,,,0.14,1.3,0.53,0.47,0.188,630.0,0.98,0.02,3.61,22.53,1805000.0,8.0,8.0,South,East South Central,Southeast
1031,AL,"Coffee County, Alabama",2019,0.157,8130.0,0.28,0.11,0.12,1.3,0.478,0.522,0.2,2450.0,0.8,0.2,3.49,19.65,4847000.0,4.0,,South,East South Central,Southeast
1031,AL,"Coffee County, Alabama",2020,0.146,7620.0,0.29,0.15,0.1,1.3,0.5,0.5,0.188,2320.0,0.83,0.17,3.58,19.01,4394000.0,4.0,,South,East South Central,Southeast
1031,AL,"Coffee County, Alabama",2021,0.146,7770.0,0.29,0.12,0.1,1.3,0.513,0.487,0.171,2170.0,0.78,0.22,3.87,22.52,5307000.0,4.0,,South,East South Central,Southeast
1031,AL,"Coffee County, Alabama",2022,0.178,9560.0,0.33,0.19,0.12,1.3,0.518,0.482,0.225,2850.0,0.76,0.24,4.28,26.5,7684000.0,4.0,4.0,South,East South Central,Southeast
1031,AL,"Coffee County, Alabama",2023,0.186,10070.0,0.35,0.22,0.13,1.3,0.532,0.468,0.218,2840.0,0.77,0.23,3.81,23.81,7272000.0,4.0,4.0,South,East South Central,Southeast
1033,AL,"Colbert County, Alabama",2019,0.165,9040.0,0.25,0.12,0.13,1.3,0.46,0.54,0.199,2300.0,0.86,0.14,2.83,15.97,4379000.0,3.0,,South,East South Central,Southeast
1033,AL,"Colbert County, Alabama",2020,0.159,8740.0,0.26,,0.1,1.3,0.448,0.552,0.196,2260.0,0.82,0.18,3.14,16.68,4423000.0,3.0,,South,East South Central,Southeast
1033,AL,"Colbert County, Alabama",2021,0.149,8480.0,0.26,,0.1,1.3,0.451,0.549,0.167,2010.0,0.76,0.24,3.79,22.07,5677000.0,3.0,,South,East South Central,Southeast
1033,AL,"Colbert County, Alabama",2022,0.176,10070.0,0.3,0.2,0.13,1.3,0.462,0.538,0.224,2690.0,0.75,0.25,4.17,25.86,7899000.0,3.0,3.0,South,East South Central,Southeast
1033,AL,"Colbert County, Alabama",2023,0.183,10560.0,0.34,0.19,0.13,1.3,0.479,0.521,0.227,2800.0,0.76,0.24,3.67,22.92,7342000.0,3.0,3.0,South,East South Central,Southeast
1035,AL,"Conecuh County, Alabama",2019,0.16,1990.0,0.24,,0.16,1.3,0.61,0.39,0.259,680.0,0.85,0.15,2.97,16.72,1009000.0,7.0,,South,East South Central,Southeast
1035,AL,"Conecuh County, Alabama",2020,0.16,1950.0,0.25,,0.12,1.3,0.612,0.388,0.299,760.0,0.94,0.06,3.1,16.46,973000.0,7.0,,South,East South Central,Southeast
1035,AL,"Conecuh County, Alabama",2021,0.127,1490.0,0.2,,0.11,1.3,0.621,0.379,0.242,590.0,0.98,0.02,3.34,19.43,878000.0,7.0,,South,East South Central,Southeast
1035,AL,"Conecuh County, Alabama",2022,0.171,1980.0,0.28,,0.13,1.3,0.603,0.397,0.333,790.0,0.92,0.09,3.73,23.1,1387000.0,7.0,9.0,South,East South Central,Southeast
1035,AL,"Conecuh County, Alabama",2023,0.21,2390.0,0.35,,0.15,1.3,0.634,0.366,0.361,830.0,0.92,0.08,3.35,20.93,1517000.0,7.0,9.0,South,East South Central,Southeast
1037,AL,"Coosa County, Alabama",2019,0.15,1620.0,0.23,,0.11,1.3,0.523,0.477,0.224,400.0,0.73,0.27,3.3,18.61,914000.0,8.0,,South,East South Central,Southeast
1037,AL,"Coosa County, Alabama",2020,0.14,1500.0,0.21,,0.08,1.3,0.478,0.522,0.24,420.0,0.82,0.18,3.33,17.68,805000.0,8.0,,South,East South Central,Southeast
1037,AL,"Coosa County, Alabama",2021,0.127,1320.0,0.2,,0.08,1.3,0.462,0.538,0.197,330.0,0.84,0.16,3.56,20.74,830000.0,8.0,,South,East South Central,Southeast
1037,AL,"Coosa County, Alabama",2022,0.158,1630.0,0.27,,0.11,1.3,0.402,0.598,0.271,450.0,1.0,0.0,4.06,25.17,1244000.0,8.0,8.0,South,East South Central,Southeast
1037,AL,"Coosa County, Alabama",2023,0.165,1700.0,0.32,,0.12,1.3,0.451,0.549,0.261,450.0,1.0,0.0,3.63,22.68,1170000.0,8.0,8.0,South,East South Central,Southeast
1039,AL,"Covington County, Alabama",2019,0.181,6730.0,0.34,,0.15,1.3,0.517,0.483,0.234,1910.0,0.85,0.16,3.0,16.92,3455000.0,6.0,,South,East South Central,Southeast
1039,AL,"Covington County, Alabama",2020,0.164,6080.0,0.33,0.19,0.12,1.3,0.504,0.496,0.188,1520.0,0.83,0.17,3.05,16.2,2988000.0,6.0,,South,East South Central,Southeast
1039,AL,"Covington County, Alabama",2021,0.159,5960.0,0.29,0.16,0.13,1.3,0.561,0.439,0.167,1390.0,0.82,0.18,3.32,19.36,3500000.0,6.0,,South,East South Central,Southeast
1039,AL,"Covington County, Alabama",2022,0.192,7210.0,0.34,0.22,0.15,1.3,0.584,0.416,0.234,1920.0,0.85,0.15,3.77,23.35,5107000.0,6.0,6.0,South,East South Central,Southeast
1039,AL,"Covington County, Alabama",2023,0.189,7120.0,0.34,0.24,0.15,1.3,0.596,0.404,0.22,1830.0,0.91,0.09,3.42,21.39,4620000.0,6.0,6.0,South,East South Central,Southeast
1041,AL,"Crenshaw County, Alabama",2019,0.155,2150.0,0.24,,0.12,1.3,0.56,0.44,0.202,630.0,0.92,0.08,3.28,18.5,1207000.0,8.0,,South,East South Central,Southeast
1041,AL,"Crenshaw County, Alabama",2020,0.152,2110.0,0.24,,0.1,1.3,0.532,0.468,0.201,620.0,0.91,0.09,3.58,19.02,1218000.0,8.0,,South,East South Central,Southeast
1041,AL,"Crenshaw County, Alabama",2021,0.133,1770.0,0.24,,0.1,1.3,0.548,0.452,0.159,480.0,0.84,0.16,3.9,22.69,1218000.0,8.0,,South,East South Central,Southeast
1041,AL,"Crenshaw County, Alabama",2022,0.164,2160.0,0.3,,0.13,1.3,0.545,0.455,0.205,620.0,0.74,0.26,4.28,26.5,1737000.0,8.0,8.0,South,East South Central,Southeast
1041,AL,"Crenshaw County, Alabama",2023,0.175,2300.0,0.32,,0.13,1.3,0.534,0.466,0.198,600.0,0.66,0.34,3.8,23.77,1658000.0,8.0,8.0,South,East South Central,Southeast
1043,AL,"Cullman County, Alabama",2019,0.164,13610.0,0.21,0.12,0.14,1.3,0.45,0.55,0.174,3260.0,0.96,0.04,3.11,17.5,7226000.0,4.0,,South,East South Central,Southeast
1043,AL,"Cullman County, Alabama",2020,0.147,12260.0,0.17,0.11,0.11,1.3,0.418,0.582,0.135,2520.0,0.93,0.07,3.36,17.83,6631000.0,4.0,,South,East South Central,Southeast
1043,AL,"Cullman County, Alabama",2021,0.144,12570.0,0.16,0.1,0.11,1.3,0.433,0.567,0.112,2210.0,0.95,0.06,3.69,21.5,8196000.0,4.0,,South,East South Central,Southeast
1043,AL,"Cullman County, Alabama",2022,0.174,15340.0,0.2,0.18,0.14,1.3,0.462,0.538,0.166,3270.0,0.87,0.13,4.16,25.8,12003000.0,4.0,4.0,South,East South Central,Southeast
1043,AL,"Cullman County, Alabama",2023,0.172,15410.0,0.18,0.18,0.14,1.3,0.484,0.516,0.173,3470.0,0.84,0.16,3.74,23.39,10931000.0,4.0,4.0,South,East South Central,Southeast
1045,AL,"Dale County, Alabama",2019,0.178,8790.0,0.31,0.09,0.15,1.3,0.536,0.464,0.232,2640.0,0.88,0.12,3.21,18.12,4830000.0,4.0,,South,East South Central,Southeast
1045,AL,"Dale County, Alabama",2020,0.171,8440.0,0.33,0.11,0.14,1.3,0.552,0.448,0.241,2730.0,0.87,0.13,3.15,16.71,4278000.0,4.0,,South,East South Central,Southeast
1045,AL,"Dale County, Alabama",2021,0.161,7970.0,0.31,0.09,0.14,1.3,0.545,0.455,0.21,2400.0,0.77,0.23,3.52,20.52,4961000.0,4.0,,South,East South Central,Southeast
1045,AL,"Dale County, Alabama",2022,0.19,9390.0,0.36,0.16,0.16,1.3,0.566,0.434,0.275,3140.0,0.82,0.18,3.91,24.21,6897000.0,4.0,4.0,South,East South Central,Southeast
1045,AL,"Dale County, Alabama",2023,0.197,9740.0,0.38,0.19,0.16,1.3,0.593,0.407,0.278,3200.0,0.86,0.14,3.41,21.34,6305000.0,4.0,4.0,South,East South Central,Southeast
1047,AL,"Dallas County, Alabama",2019,0.19,7430.0,0.32,,0.12,1.3,0.764,0.236,0.333,3140.0,0.6,0.4,3.16,17.81,4014000.0,4.0,,South,East South Central,Southeast
1047,AL,"Dallas County, Alabama",2020,0.203,7760.0,0.33,,0.1,1.3,0.758,0.242,0.395,3640.0,0.77,0.23,3.24,17.17,4043000.0,4.0,,South,East South Central,Southeast
1047,AL,"Dallas County, Alabama",2021,0.161,6320.0,0.29,,0.1,1.3,0.681,0.319,0.32,3020.0,0.8,0.2,3.49,20.35,3900000.0,4.0,,South,East South Central,Southeast
1047,AL,"Dallas County, Alabama",2022,0.191,7310.0,0.34,,0.13,1.3,0.612,0.388,0.403,3640.0,0.82,0.18,3.88,24.06,5335000.0,4.0,4.0,South,East South Central,Southeast
1047,AL,"Dallas County, Alabama",2023,0.219,8210.0,0.37,,0.14,1.3,0.613,0.387,0.399,3570.0,0.87,0.13,3.44,21.52,5358000.0,4.0,4.0,South,East South Central,Southeast
1049,AL,"DeKalb County, Alabama",2019,0.172,12300.0,0.25,0.16,0.14,1.3,0.602,0.398,0.194,3390.0,1.0,0.0,3.06,17.26,6439000.0,6.0,,South,East South Central,Southeast
1049,AL,"DeKalb County, Alabama",2020,0.16,11450.0,0.22,0.17,0.12,1.3,0.591,0.409,0.172,2980.0,1.0,0.0,3.02,16.04,5573000.0,6.0,,South,East South Central,Southeast
1049,AL,"DeKalb County, Alabama",2021,0.161,11500.0,,0.15,0.12,1.3,0.632,0.368,0.145,2520.0,1.0,0.0,3.25,18.95,6611000.0,6.0,,South,East South Central,Southeast
1049,AL,"DeKalb County, Alabama",2022,0.194,13930.0,0.34,0.21,0.14,1.3,0.628,0.372,0.203,3470.0,0.99,0.01,3.73,23.09,9757000.0,6.0,6.0,South,East South Central,Southeast
1049,AL,"DeKalb County, Alabama",2023,0.19,13660.0,0.37,0.22,0.15,1.3,0.658,0.342,0.192,3360.0,1.0,0.0,3.43,21.46,8891000.0,6.0,6.0,South,East South Central,Southeast
1051,AL,"Elmore County, Alabama",2019,0.139,11280.0,0.24,0.15,0.11,1.3,0.408,0.592,0.167,3040.0,0.74,0.26,3.4,19.18,6563000.0,2.0,,South,East South Central,Southeast
1051,AL,"Elmore County, Alabama",2020,0.125,10170.0,0.25,0.15,0.08,1.3,0.389,0.611,0.154,2790.0,0.78,0.22,3.44,18.25,5631000.0,2.0,,South,East South Central,Southeast
1051,AL,"Elmore County, Alabama",2021,0.116,10140.0,0.24,0.1,0.09,1.3,0.413,0.587,0.128,2480.0,0.74,0.26,3.78,22.0,6768000.0,2.0,,South,East South Central,Southeast
1051,AL,"Elmore County, Alabama",2022,0.141,12330.0,0.26,0.16,0.1,1.3,0.397,0.603,0.18,3440.0,0.7,0.3,4.17,25.83,9660000.0,2.0,2.0,South,East South Central,Southeast
1051,AL,"Elmore County, Alabama",2023,0.146,12980.0,0.29,0.19,0.11,1.3,0.408,0.592,0.183,3520.0,0.7,0.31,3.71,23.18,9126000.0,2.0,2.0,South,East South Central,Southeast
1053,AL,"Escambia County, Alabama",2019,0.177,6570.0,0.34,,0.15,1.3,0.59,0.41,0.242,2000.0,0.85,0.16,2.99,16.82,3353000.0,6.0,,South,East South Central,Southeast
1053,AL,"Escambia County, Alabama",2020,0.182,6680.0,0.35,,0.13,1.3,0.618,0.382,0.262,2160.0,0.94,0.06,3.09,16.4,3323000.0,6.0,,South,East South Central,Southeast
