FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
1093,AL,Marion County,19.2%,"5,730",43%,13%,15%,130%,53%,47%,22.2%,"1,390",90%,10%,$2.98,$16.81,"$2,921,000",7.0,South
1095,AL,Marshall County,17.1%,"16,380",29%,14%,14%,130%,54%,46%,20.0%,"4,780",100%,0%,$2.87,$16.17,"$8,035,000",4.0,South
1097,AL,Mobile County,15.8%,"65,300",28%,14%,12%,130%,57%,43%,22.4%,"21,890",71%,29%,$3.24,$18.25,"$36,157,000",2.0,South
1099,AL,Monroe County,19.9%,"4,240",39%,,15%,130%,63%,37%,26.3%,"1,250",65%,36%,$3.00,$16.93,"$2,178,000",7.0,South
1101,AL,Montgomery County,15.0%,"34,010",26%,16%,10%,130%,62%,38%,24.0%,"12,810",58%,42%,$3.24,$18.26,"$18,839,000",2.0,South
1103,AL,Morgan County,15.0%,"17,850",29%,14%,12%,130%,50%,51%,17.8%,"4,880",95%,5%,$3.08,$17.36,"$9,401,000",3.0,South
1105,AL,Perry County,20.1%,"1,870",28%,,18%,130%,80%,20%,33.5%,670,67%,33%,$3.31,$18.63,"$1,057,000",8.0,South
1107,AL,Pickens County,17.8%,"3,610",32%,,12%,130%,61%,39%,28.7%,"1,160",66%,34%,$3.38,$19.04,"$2,085,000",3.0,South
1109,AL,Pike County,16.9%,"5,640",30%,,14%,130%,63%,37%,23.7%,"1,530",75%,25%,$3.40,$19.14,"$3,275,000",6.0,South
1111,AL,Randolph County,15.5%,"3,520",23%,,13%,130%,53%,47%,21.7%,"1,060",87%,13%,$2.94,$16.58,"$1,770,000",6.0,South
1113,AL,Russell County,16.8%,"9,730",25%,,15%,130%,61%,39%,23.6%,"3,350",68%,32%,$3.19,$17.98,"$5,306,000",2.0,South
1115,AL,St. Clair County,14.4%,"12,680",20%,11%,12%,130%,44%,56%,16.0%,"3,200",84%,16%,$3.32,$18.73,"$7,203,000",1.0,South
1117,AL,Shelby County,10.6%,"22,700",16%,9%,9%,130%,31%,69%,10.7%,"5,440",71%,29%,$3.40,$19.15,"$13,183,000",1.0,South
1119,AL,Sumter County,19.8%,"2,530",30%,,16%,130%,76%,24%,32.5%,800,51%,49%,$2.99,$16.87,"$1,295,000",8.0,South
1121,AL,Talladega County,16.8%,"13,530",28%,,14%,130%,60%,41%,23.4%,"4,040",80%,20%,$3.06,$17.24,"$7,076,000",4.0,South
1123,AL,Tallapoosa County,16.4%,"6,650",32%,10%,13%,130%,59%,41%,24.2%,"2,050",88%,12%,$3.18,$17.94,"$3,618,000",6.0,South
1125,AL,Tuscaloosa County,14.3%,"29,660",27%,11%,12%,130%,54%,46%,18.0%,"7,860",71%,29%,$3.52,$19.81,"$17,823,000",3.0,South
1127,AL,Walker County,18.6%,"11,950",32%,14%,16%,130%,57%,43%,22.6%,"3,220",99%,1%,$2.85,$16.06,"$5,820,000",1.0,South
1129,AL,Washington County,18.4%,"3,050",24%,,15%,130%,63%,37%,27.2%,"1,030",89%,11%,$3.26,$18.36,"$1,699,000",8.0,South
1131,AL,Wilcox County,20.1%,"2,140",33%,,13%,130%,82%,18%,34.1%,880,68%,32%,$3.04,$17.16,"$1,114,000",9.0,South
1133,AL,Winston County,18.7%,"4,460",,12%,16%,130%,54%,46%,22.5%,"1,110",100%,0%,$2.75,$15.51,"$2,098,000",6.0,South
2013,AK,Aleutians East Borough,11.0%,370,,,,130%,66%,34%,15.4%,70,80%,20%,$4.47,$25.20,"$283,000",9.0,West
2016,AK,Aleutians West Census Area,11.5%,650,,12%,9%,130%,37%,63%,9.3%,90,68%,32%,$6.52,$36.72,"$724,000",9.0,West
2020,AK,Anchorage Municipality,10.9%,"32,090",19%,14%,8%,130%,45%,55%,14.7%,"10,590",60%,40%,$3.77,$21.25,"$20,681,000",2.0,West
2050,AK,Bethel Census Area,22.5%,"4,080",,,8%,130%,83%,17%,30.3%,"1,940",100%,0%,$4.09,$23.06,"$2,853,000",7.0,West
2060,AK,Bristol Bay Borough,12.7%,110,,,,130%,40%,60%,16.4%,30,61%,40%,$3.90,$21.99,"$73,000",9.0,West
2068,AK,Denali Borough,15.1%,340,,,8%,130%,61%,39%,16.7%,40,47%,53%,$3.83,$21.58,"$223,000",8.0,West
2070,AK,Dillingham Census Area,16.3%,810,,,8%,130%,65%,36%,23.2%,360,99%,2%,$4.16,$23.45,"$576,000",9.0,West
2090,AK,Fairbanks North Star Borough,11.1%,"10,990",17%,15%,9%,130%,42%,58%,14.5%,"3,480",69%,31%,$3.65,$20.60,"$6,867,000",3.0,West
2100,AK,Haines Borough,13.9%,350,,,10%,130%,54%,46%,19.5%,130,51%,49%,$3.69,$20.78,"$221,000",9.0,West
2105,AK,Hoonah-Angoon Census Area,14.9%,320,,,8%,130%,58%,42%,22.8%,70,100%,0%,$3.49,$19.69,"$191,000",9.0,West
2110,AK,Juneau City and Borough,10.3%,"3,310",,14%,8%,130%,38%,62%,12.6%,880,51%,49%,$3.46,$19.52,"$1,959,000",5.0,West
2122,AK,Kenai Peninsula Borough,13.5%,"7,890",,16%,11%,130%,53%,47%,18.5%,"2,450",79%,21%,$4.47,$25.17,"$6,024,000",7.0,West
2130,AK,Ketchikan Gateway Borough,12.9%,"1,790",,15%,9%,130%,44%,56%,17.5%,530,66%,34%,$3.63,$20.47,"$1,112,000",7.0,West
2150,AK,Kodiak Island Borough,11.5%,"1,550",,9%,9%,130%,37%,63%,14.6%,510,74%,26%,$3.91,$22.05,"$1,037,000",7.0,West
2158,AK,Kusilvak Census Area,28.6%,"2,360",,,,130%,97%,3%,40.5%,"1,350",100%,0%,$4.48,$25.26,"$1,808,000",9.0,West
2164,AK,Lake and Peninsula Borough,16.7%,230,,,,130%,75%,25%,25.8%,80,82%,18%,$3.90,$21.99,"$153,000",9.0,West
2170,AK,Matanuska-Susitna Borough,12.0%,"12,680",13%,13%,11%,130%,46%,54%,16.6%,"4,700",61%,39%,$4.27,$24.07,"$9,258,000",2.0,West
2180,AK,Nome Census Area,18.9%,"1,890",,,7%,130%,67%,33%,25.0%,860,92%,9%,$4.48,$25.26,"$1,448,000",7.0,West
2185,AK,North Slope Borough,13.2%,"1,290",,,9%,130%,45%,55%,18.0%,460,78%,22%,$3.70,$20.84,"$815,000",7.0,West
2188,AK,Northwest Arctic Borough,22.2%,"1,720",,,9%,130%,75%,25%,30.6%,830,99%,2%,$3.96,$22.34,"$1,166,000",7.0,West
2195,AK,Petersburg Borough,12.7%,410,,,9%,130%,32%,68%,19.3%,130,64%,36%,$3.70,$20.87,"$260,000",9.0,West
2198,AK,Prince of Wales-Hyder Census Area,18.2%,"1,170",,,14%,130%,65%,36%,27.5%,410,78%,22%,$3.49,$19.69,"$699,000",9.0,West
2220,AK,Sitka City and Borough,11.4%,980,,14%,8%,130%,46%,54%,14.4%,270,58%,42%,$3.70,$20.87,"$621,000",7.0,West
2230,AK,Skagway Municipality,13.4%,150,,,11%,130%,43%,57%,18.0%,30,35%,65%,$3.67,$20.68,"$94,000",9.0,West
2240,AK,Southeast Fairbanks Census Area,14.5%,990,,,10%,130%,50%,50%,20.6%,380,61%,39%,$3.80,$21.42,"$643,000",9.0,West
2261,AK,Valdez-Cordova Census Area,11.3%,"1,040",,,6%,130%,34%,66%,14.8%,320,73%,27%,$3.84,$21.62,"$682,000",9.0,West
2275,AK,Wrangell City and Borough,13.5%,340,,,11%,130%,45%,55%,17.2%,80,85%,16%,$3.74,$21.07,"$217,000",9.0,West
2282,AK,Yakutat City and Borough,12.0%,80,,,,130%,57%,43%,15.6%,20,100%,0%,$3.99,$22.47,"$55,000",9.0,West
2290,AK,Yukon-Koyukuk Census Area,22.0%,"1,180",,,10%,130%,70%,31%,32.5%,480,90%,10%,$3.85,$21.67,"$776,000",9.0,West
4001,AZ,Apache County,23.6%,"16,900",,21%,12%,185%,74%,26%,33.5%,"6,550",86%,14%,$3.28,$18.46,"$9,465,000",6.0,West
4003,AZ,Cochise County,14.2%,"17,830",15%,19%,12%,185%,74%,26%,21.4%,"5,870",80%,20%,$3.06,$17.25,"$9,332,000",3.0,West
4005,AZ,Coconino County,14.6%,"20,700",28%,17%,12%,185%,62%,38%,18.3%,"5,360",70%,30%,$3.40,$19.14,"$12,019,000",3.0,West
4007,AZ,Gila County,17.5%,"9,350",,19%,13%,185%,74%,26%,27.7%,"2,980",80%,20%,$3.20,$18.01,"$5,108,000",4.0,West
4009,AZ,Graham County,14.8%,"5,630",26%,18%,12%,185%,63%,37%,21.2%,"2,180",70%,30%,$3.03,$17.08,"$2,916,000",7.0,West
4011,AZ,Greenlee County,12.2%,"1,160",,14%,13%,185%,68%,32%,15.5%,410,69%,31%,$3.14,$17.70,"$623,000",7.0,West
4012,AZ,La Paz County,18.6%,"3,870",,19%,15%,185%,82%,18%,28.2%,960,80%,20%,$3.16,$17.81,"$2,091,000",6.0,West
4013,AZ,Maricopa County,11.7%,"506,640",22%,17%,10%,185%,64%,36%,16.3%,"170,210",68%,32%,$3.25,$18.33,"$281,762,000",1.0,West
4015,AZ,Mohave County,16.7%,"34,740",30%,18%,15%,185%,71%,29%,24.5%,"8,890",80%,20%,$3.20,$18.01,"$18,983,000",3.0,West
4017,AZ,Navajo County,20.7%,"22,650",26%,22%,14%,185%,76%,24%,29.6%,"8,720",82%,18%,$3.05,$17.20,"$11,815,000",4.0,West
4019,AZ,Pima County,13.3%,"136,740",24%,18%,12%,185%,72%,28%,18.9%,"40,990",72%,28%,$3.22,$18.16,"$75,319,000",2.0,West
4021,AZ,Pinal County,12.0%,"51,730",18%,16%,10%,185%,63%,37%,17.8%,"17,640",70%,31%,$3.14,$17.71,"$27,789,000",1.0,West
4023,AZ,Santa Cruz County,14.6%,"6,760",,19%,11%,185%,100%,0%,22.6%,"2,880",91%,10%,$2.64,$14.90,"$3,056,000",4.0,West
4025,AZ,Yavapai County,13.8%,"31,400",17%,16%,12%,185%,62%,38%,18.8%,"7,100",69%,31%,$3.40,$19.14,"$18,231,000",3.0,West
4027,AZ,Yuma County,18.2%,"38,200",21%,18%,12%,185%,86%,14%,29.5%,"15,710",88%,12%,$2.80,$15.81,"$18,314,000",3.0,West
5001,AR,Arkansas County,16.4%,"2,940",27%,19%,15%,130%,58%,42%,22.4%,920,68%,32%,$3.00,$16.93,"$1,510,000",6.0,South
5003,AR,Ashley County,16.2%,"3,280",27%,,14%,130%,57%,43%,22.1%,"1,030",71%,29%,$3.00,$16.93,"$1,685,000",7.0,South
5005,AR,Baxter County,16.2%,"6,690",,19%,15%,130%,47%,54%,20.0%,"1,450",90%,10%,$3.10,$17.47,"$3,546,000",7.0,South
5007,AR,Benton County,11.7%,"31,180",17%,15%,12%,130%,39%,61%,12.5%,"8,790",85%,15%,$2.96,$16.68,"$15,775,000",2.0,South
5009,AR,Boone County,16.1%,"6,000",,17%,15%,130%,49%,51%,20.3%,"1,750",92%,8%,$2.69,$15.17,"$2,761,000",7.0,South
5011,AR,Bradley County,17.3%,"1,890",26%,24%,14%,130%,67%,33%,25.2%,650,69%,31%,$2.85,$16.08,"$922,000",7.0,South
5013,AR,Calhoun County,13.9%,720,21%,,13%,130%,62%,39%,24.3%,230,78%,22%,$2.86,$16.11,"$352,000",9.0,South
5015,AR,Carroll County,14.3%,"4,010",,19%,13%,130%,53%,47%,16.3%,990,84%,16%,$2.96,$16.68,"$2,029,000",6.0,South
5017,AR,Chicot County,21.2%,"2,250",27%,,16%,130%,74%,26%,36.0%,850,66%,35%,$2.89,$16.28,"$1,111,000",7.0,South
5019,AR,Clark County,17.0%,"3,800",21%,25%,16%,130%,56%,44%,23.9%,"1,020",77%,23%,$3.02,$17.00,"$1,960,000",7.0,South
5021,AR,Clay County,20.4%,"3,040",,,18%,130%,56%,44%,25.9%,840,92%,9%,$2.61,$14.70,"$1,355,000",7.0,South
5023,AR,Cleburne County,16.3%,"4,100",,19%,15%,130%,45%,55%,20.8%,"1,000",84%,16%,$3.10,$17.46,"$2,172,000",6.0,South
5025,AR,Cleveland County,16.8%,"1,370",29%,,15%,130%,54%,46%,23.8%,430,78%,23%,$2.95,$16.64,"$691,000",3.0,South
5027,AR,Columbia County,17.9%,"4,260",30%,,16%,130%,60%,40%,27.5%,"1,380",57%,43%,$2.87,$16.20,"$2,094,000",7.0,South
5029,AR,Conway County,18.1%,"3,780",19%,20%,18%,130%,57%,43%,24.3%,"1,170",87%,13%,$2.78,$15.67,"$1,796,000",6.0,South
5031,AR,Craighead County,16.0%,"17,140",30%,21%,15%,130%,55%,45%,20.2%,"5,410",69%,31%,$2.74,$15.43,"$8,024,000",3.0,South
5033,AR,Crawford County,16.5%,"10,370",,23%,15%,130%,53%,47%,21.6%,"3,340",87%,13%,$2.72,$15.31,"$4,815,000",2.0,South
5035,AR,Crittenden County,16.4%,"8,000",27%,25%,14%,130%,71%,29%,27.0%,"3,590",56%,44%,$2.96,$16.67,"$4,044,000",1.0,South
5037,AR,Cross County,16.5%,"2,780",22%,,15%,130%,57%,43%,20.1%,800,75%,25%,$2.79,$15.71,"$1,325,000",6.0,South
5039,AR,Dallas County,16.0%,"1,170",18%,,16%,130%,48%,52%,23.8%,370,32%,68%,$2.91,$16.38,"$581,000",6.0,South
5041,AR,Desha County,19.1%,"2,240",30%,,14%,130%,80%,20%,32.0%,960,58%,42%,$2.88,$16.21,"$1,102,000",6.0,South
5043,AR,Drew County,16.1%,"2,970",23%,25%,14%,130%,63%,37%,22.6%,920,56%,45%,$2.90,$16.35,"$1,473,000",6.0,South
5045,AR,Faulkner County,15.3%,"18,870",23%,24%,15%,130%,52%,48%,16.4%,"4,710",71%,29%,$3.01,$16.97,"$9,712,000",2.0,South
5047,AR,Franklin County,20.0%,"3,540",,,18%,130%,64%,36%,24.3%,"1,030",81%,20%,$2.79,$15.71,"$1,687,000",6.0,South
5049,AR,Fulton County,19.1%,"2,340",,,17%,130%,65%,35%,24.9%,630,85%,15%,$2.90,$16.34,"$1,160,000",9.0,South
5051,AR,Garland County,17.4%,"17,110",30%,22%,16%,130%,55%,45%,24.3%,"4,850",81%,19%,$2.95,$16.65,"$8,642,000",3.0,South
5053,AR,Grant County,15.5%,"2,800",,,14%,130%,45%,55%,18.2%,740,79%,21%,$3.05,$17.19,"$1,460,000",2.0,South
5055,AR,Greene County,17.9%,"8,050",31%,19%,18%,130%,49%,51%,22.7%,"2,510",84%,16%,$2.65,$14.91,"$3,642,000",4.0,South
5057,AR,Hempstead County,15.9%,"3,470",23%,21%,14%,130%,63%,37%,25.0%,"1,400",68%,32%,$2.74,$15.44,"$1,625,000",6.0,South
5059,AR,Hot Spring County,17.6%,"5,900",27%,,16%,130%,50%,51%,22.8%,"1,570",80%,21%,$2.89,$16.31,"$2,918,000",6.0,South
5061,AR,Howard County,15.5%,"2,060",27%,19%,16%,130%,63%,37%,23.6%,820,75%,25%,$2.89,$16.27,"$1,016,000",6.0,South
5063,AR,Independence County,17.2%,"6,450",,24%,16%,130%,55%,45%,21.6%,"1,940",87%,14%,$2.81,$15.85,"$3,102,000",7.0,South
5065,AR,Izard County,18.6%,"2,530",,,18%,130%,49%,51%,27.1%,660,86%,14%,$2.88,$16.24,"$1,247,000",9.0,South
5067,AR,Jackson County,21.5%,"3,660",31%,,17%,130%,58%,42%,30.9%,"1,060",83%,17%,$2.78,$15.65,"$1,738,000",6.0,South
5069,AR,Jefferson County,16.6%,"11,520",25%,,15%,130%,62%,38%,28.9%,"4,420",50%,50%,$2.95,$16.63,"$5,812,000",3.0,South
5071,AR,Johnson County,19.3%,"5,080",,23%,17%,130%,63%,37%,23.8%,"1,520",95%,5%,$2.83,$15.94,"$2,456,000",7.0,South
5073,AR,Lafayette County,18.9%,"1,290",26%,,15%,130%,67%,33%,30.5%,400,69%,31%,$3.01,$16.95,"$663,000",8.0,South
5075,AR,Lawrence County,18.4%,"3,050",,,18%,130%,53%,47%,21.8%,810,87%,13%,$2.75,$15.48,"$1,432,000",6.0,South
5077,AR,Lee County,17.5%,"1,610",30%,,14%,130%,62%,38%,27.7%,460,50%,50%,$2.80,$15.80,"$772,000",7.0,South
5079,AR,Lincoln County,16.4%,"2,210",19%,,15%,130%,38%,62%,24.4%,500,68%,32%,$2.89,$16.26,"$1,090,000",3.0,South
5081,AR,Little River County,16.4%,"2,030",29%,,16%,130%,54%,46%,23.7%,650,67%,33%,$2.88,$16.22,"$999,000",3.0,South
5083,AR,Logan County,18.5%,"4,000",,17%,17%,130%,58%,42%,24.5%,"1,160",95%,5%,$2.75,$15.51,"$1,882,000",6.0,South
5085,AR,Lonoke County,14.1%,"10,260",23%,15%,13%,130%,43%,57%,16.8%,"3,150",74%,26%,$3.05,$17.18,"$5,346,000",2.0,South
5087,AR,Madison County,16.1%,"2,600",,,15%,130%,56%,44%,18.0%,690,80%,20%,$2.95,$16.60,"$1,309,000",2.0,South
5089,AR,Marion County,18.2%,"2,990",,,16%,130%,54%,46%,23.5%,700,89%,12%,$2.99,$16.84,"$1,527,000",9.0,South
5091,AR,Miller County,17.3%,"7,530",28%,27%,14%,130%,58%,42%,25.2%,"2,610",68%,32%,$2.99,$16.83,"$3,844,000",3.0,South
5093,AR,Mississippi County,19.6%,"8,240",29%,24%,18%,130%,66%,34%,28.5%,"3,170",65%,35%,$2.82,$15.90,"$3,974,000",4.0,South
5095,AR,Monroe County,19.9%,"1,400",28%,,18%,130%,70%,30%,35.1%,520,53%,47%,$2.70,$15.19,"$645,000",7.0,South
5097,AR,Montgomery County,19.8%,"1,770",,,17%,130%,56%,44%,27.0%,440,88%,13%,$2.94,$16.57,"$890,000",8.0,South
5099,AR,Nevada County,18.0%,"1,500",24%,,16%,130%,61%,40%,28.2%,540,73%,28%,$2.82,$15.92,"$724,000",7.0,South
5101,AR,Newton County,16.7%,"1,310",,,15%,130%,48%,53%,20.7%,320,83%,17%,$2.82,$15.88,"$631,000",9.0,South
5103,AR,Ouachita County,17.6%,"4,210",24%,,17%,130%,70%,30%,28.8%,"1,560",62%,38%,$2.79,$15.70,"$2,005,000",7.0,South
5105,AR,Perry County,18.3%,"1,900",,,17%,130%,53%,47%,22.7%,530,71%,29%,$3.06,$17.27,"$995,000",2.0,South
5107,AR,Phillips County,22.7%,"4,220",33%,,16%,130%,85%,15%,38.6%,"1,850",54%,46%,$3.01,$16.95,"$2,170,000",6.0,South
5109,AR,Pike County,17.5%,"1,880",,20%,15%,130%,55%,45%,21.1%,490,81%,19%,$2.90,$16.37,"$933,000",9.0,South
5111,AR,Poinsett County,19.5%,"4,660",35%,,17%,130%,56%,44%,26.0%,"1,480",77%,23%,$2.56,$14.45,"$2,043,000",3.0,South
5113,AR,Polk County,20.0%,"4,020",,19%,20%,130%,61%,39%,24.2%,"1,130",96%,4%,$2.83,$15.94,"$1,944,000",7.0,South
5115,AR,Pope County,17.2%,"10,940",25%,19%,17%,130%,57%,44%,20.1%,"2,930",90%,10%,$2.84,$16.01,"$5,312,000",5.0,South
5117,AR,Prairie County,16.5%,"1,350",28%,,15%,130%,52%,48%,22.3%,370,83%,17%,$2.91,$16.40,"$672,000",8.0,South
5119,AR,Pulaski County,14.6%,"57,350",23%,20%,13%,130%,58%,43%,21.7%,"19,930",59%,42%,$3.09,$17.41,"$30,290,000",2.0,South
5121,AR,Randolph County,18.5%,"3,280",,,17%,130%,59%,41%,22.6%,940,96%,4%,$2.71,$15.29,"$1,522,000",7.0,South
5123,AR,St. Francis County,18.1%,"4,680",26%,,17%,130%,66%,34%,28.5%,"1,700",57%,44%,$2.62,$14.77,"$2,096,000",6.0,South
5125,AR,Saline County,12.4%,"14,850",17%,16%,12%,130%,34%,66%,15.4%,"4,320",63%,37%,$3.14,$17.68,"$7,963,000",2.0,South
5127,AR,Scott County,18.6%,"1,930",,,20%,130%,64%,36%,22.2%,590,100%,0%,$2.81,$15.85,"$928,000",6.0,South
